Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
71,98,62.837846199218745,S,281.0,mother,2812.9545395225455,1,2.0
72,98,57.90494183203125,G1,205.0,mother,3299.0414711394915,1,2.0
73,98,55.51050402734375,S,148.0,mother,3364.429947840192,1,1.0
74,98,68.8342767578125,S,273.0,mother,2303.144056857131,1,2.0
75,98,60.632509179687496,G1,208.0,mother,2819.756001574184,1,3.0
76,98,58.591119125,S,327.0,mother,2637.3621475121918,1,3.0
77,98,57.018230671874996,S,246.0,mother,2764.4156494644863,1,2.0
78,98,56.9763769609375,S,345.0,mother,2914.410563313384,1,2.0
79,98,82.70640589062499,S,303.0,mother,2426.1078638643635,1,2.0
80,98,61.1903125625,S,304.0,mother,2245.027282593023,1,2.0
81,98,59.90194615625,G1,156.0,mother,3151.5121457094383,1,2.0
82,98,70.10880284375,G1,197.0,mother,2938.6479497344244,1,2.0
83,98,61.692817054687495,G1,43.0,mother,3056.795752720517,1,1.0
84,98,69.94347288671875,G1,45.0,mother,2753.663448850615,1,1.0
85,98,80.8460318359375,G1,198.0,mother,2730.360727142706,1,2.0
86,98,61.692978230468746,G1,164.0,mother,3348.610441965518,1,2.0
87,98,87.7020752265625,S,308.0,mother,2606.43277546291,1,2.0
88,98,90.82278149999999,S,313.0,mother,2825.215614716387,1,2.0
89,98,65.45987460546874,S,318.0,mother,2442.047055455525,1,2.0
90,98,60.15383790625,S,361.0,mother,2869.6051423324147,1,2.0
91,98,61.472089421875,S,340.0,mother,2758.615139097762,1,2.0
92,98,63.135818625,S,349.0,mother,3005.7128961189333,1,2.0
93,98,69.33755593359375,S,220.0,mother,2931.1545774581596,1,1.0
94,98,60.5273601796875,G1,207.0,mother,3528.334357307542,1,2.0
95,98,90.4854665859375,G1,215.0,mother,2915.9338996233682,1,2.0
96,98,58.994474515624994,S,320.0,mother,2899.990095850161,1,2.0
97,98,57.97687822265625,S,260.0,mother,2677.4703832973537,1,1.0
98,98,70.40619295703125,S,196.0,mother,2626.802787230596,1,1.0
99,98,70.8174667578125,S,265.0,mother,3128.884076181526,1,1.0
100,98,47.829599382812496,S,336.0,mother,2992.8275382820834,1,2.0
101,98,69.3439041796875,G1,172.0,mother,2706.2164463319755,1,2.0
102,98,71.6662704140625,S,258.0,mother,3177.198095102708,1,1.0
103,98,56.1105406640625,S,269.0,mother,2880.6780752185887,1,2.0
104,98,71.47645213671875,G1,249.0,mother,2596.3654948514077,1,2.0
105,98,69.95721962109374,G1,224.0,mother,3027.2388756595237,1,2.0
106,98,59.970477058593744,S,337.0,mother,2520.903279958678,1,2.0
107,98,58.0837065703125,S,202.0,mother,3799.5840547044295,1,1.0
108,98,57.141691320312496,S,288.0,mother,3170.410761788456,1,1.0
109,98,72.41500990624999,G1,237.0,mother,2470.3406841369388,1,2.0
110,98,74.29564531640625,S,338.0,mother,2377.043573431836,1,2.0
111,98,64.5579089375,S,315.0,mother,2544.844048316488,1,1.0
112,98,72.67228284765625,S,264.0,mother,2550.199843946559,1,1.0
113,98,62.345870125,G1,234.0,mother,2769.467365387474,1,2.0
114,98,47.276766453125,S,266.0,mother,3032.2047804565286,1,2.0
115,98,50.4471564609375,S,285.0,mother,3168.1521941262204,1,2.0
116,98,58.4960462109375,S,279.0,mother,2972.688045503579,1,1.0
117,98,74.951791921875,G1,242.0,mother,2962.4169829831176,1,2.0
118,98,63.781873546875,S,227.0,mother,3232.1096803126397,1,1.0
119,98,73.698655421875,S,286.0,mother,2851.1470481604088,1,1.0
120,98,54.828517304687495,S,312.0,mother,2328.3785724544027,1,1.0
121,98,45.569233832031244,S,230.0,mother,3119.3173027268913,1,1.0
122,98,58.311541535156245,S,247.0,mother,2731.9191478772905,1,1.0
123,98,55.715015296874995,G1,255.0,mother,2637.788731665181,1,2.0
124,98,57.360245679687495,G1,238.0,mother,2752.5721032214537,1,2.0
125,98,62.55268984765625,S,360.0,mother,3234.4088372954775,1,1.0
126,98,61.114965484375,G1,62.0,mother,2593.636745970898,1,1.0
127,98,65.98806843749999,S,293.0,mother,2449.89379933699,1,2.0
128,98,83.1733893203125,S,295.0,mother,2709.2454287921723,1,1.0
129,98,52.0217918515625,G1,241.0,mother,2513.509895514081,1,2.0
130,98,46.410035890625,G1,275.0,mother,2544.661002187082,1,2.0
131,98,58.587750031249996,G1,268.0,mother,3430.996178796765,1,2.0
132,98,50.26801737890625,S,314.0,mother,2917.817746641955,1,1.0
133,98,58.993595847656245,S,302.0,mother,2490.5452630571126,1,1.0
134,98,42.70752144140625,S,322.0,mother,3429.072454279354,1,1.0
135,98,64.46477533203125,G1,50.0,mother,3209.7554087854587,1,1.0
136,98,58.106822296874995,S,253.0,mother,2852.085447779228,1,1.0
137,98,63.38374337109375,S,356.0,mother,2685.705757722551,1,1.0
138,98,56.636181679687496,G1,240.0,mother,3359.7416167949086,1,2.0
139,98,49.1284266171875,S,278.0,mother,3014.4428060308865,1,1.0
140,98,75.80299241796875,S,339.0,mother,2571.3693654160265,1,1.0
141,98,54.339010859374994,S,290.0,mother,3115.496379086017,1,1.0
142,98,49.626563765625,G1,60.0,mother,3351.3403601796404,1,1.0
143,98,49.216594968749995,S,325.0,mother,3066.1751590463164,1,1.0
144,98,55.858602121093746,G1,75.0,mother,2626.4409318248686,1,1.0
145,98,52.31957190625,S,263.0,mother,2860.2912239275875,1,1.0
146,98,51.712906265624994,G1,12.0,mother,3482.6328827385923,1,1.0
147,98,60.023025562499996,G1,272.0,mother,2463.1340139361523,1,2.0
148,98,52.6502110234375,S,73.0,bud,3574.9780266537487,1,0.0
149,98,71.58924398828124,S,350.0,mother,2789.61867478614,1,1.0
150,98,49.796994156249994,S,323.0,mother,2849.3679269732493,1,1.0
151,98,54.741711148437496,S,282.0,mother,2791.475301641405,1,1.0
152,98,53.985547171875,G1,77.0,mother,3152.7395163758797,1,1.0
153,98,79.43430876562499,G1,74.0,mother,2552.8527614543577,1,1.0
154,98,47.92237944140625,G1,277.0,mother,3094.131353468916,1,2.0
155,98,50.718727253906245,S,292.0,mother,2867.7325299132494,1,1.0
156,98,48.162292191406245,G1,81.0,mother,3115.5145904949422,1,1.0
157,98,61.754620167968746,S,331.0,mother,3159.801184511373,1,1.0
158,98,68.466785578125,G1,42.0,mother,2910.9149713562297,1,1.0
159,98,59.9263928828125,S,267.0,mother,3197.2590374419683,1,1.0
160,98,53.768630566406244,G1,47.0,mother,2462.4749990565697,1,1.0
161,98,49.690119015625,S,235.0,mother,3126.7381218795617,1,1.0
162,98,46.02425905859375,S,261.0,mother,3695.548718773669,1,1.0
163,98,63.579020828124996,S,334.0,mother,2995.815986246609,1,1.0
164,98,41.934358619140625,S,328.0,mother,3485.9673897107064,1,1.0
165,98,61.75873275,G1,39.0,mother,2764.037809661331,1,1.0
166,98,54.081186800781246,S,343.0,mother,3648.1961176669447,1,1.0
167,98,51.334065191406246,S,306.0,mother,3271.090950516788,1,1.0
168,98,77.6800611640625,S,342.0,mother,2834.708930226317,1,1.0
169,98,51.58144401953125,G1,70.0,mother,2952.8628818185994,1,1.0
170,98,44.8969280546875,S,330.0,mother,3268.6591350491112,1,1.0
171,98,58.0196106015625,G1,114.0,mother,2970.6979268805153,1,1.0
172,98,45.7053857734375,S,353.0,mother,3509.51027750569,1,1.0
173,98,50.52784313671875,G1,38.0,mother,3009.0194283144187,1,1.0
174,98,48.9678123515625,S,359.0,mother,3002.1460207296477,1,1.0
175,98,57.72008880859375,S,300.0,mother,3071.168611387556,1,1.0
176,98,44.245923476562496,G1,20.0,mother,3138.6260798025505,1,1.0
177,98,40.350583001953126,G1,78.0,mother,2833.679317953339,1,1.0
178,98,36.891064439453125,S,335.0,mother,2653.3463392324384,1,1.0
179,98,50.1148223984375,G1,53.0,mother,2937.0348598191877,1,1.0
180,98,49.464519714843746,S,348.0,mother,3206.9626000625753,1,1.0
181,98,63.974265437499994,G1,23.0,mother,2652.800554211521,1,1.0
182,98,49.438539218749995,G1,257.0,mother,3013.0853994490362,1,2.0
183,98,46.810334140624995,G1,92.0,mother,2885.3451987228777,1,1.0
184,98,50.074408871093745,G1,79.0,mother,2748.6331088389425,1,1.0
185,98,38.84556515039062,G1,65.0,mother,3092.6713270381174,1,1.0
186,98,55.582024480468746,S,347.0,mother,3656.678517013712,1,1.0
187,98,53.73441970703125,G1,87.0,mother,3521.317746470832,1,1.0
188,98,55.6209614296875,G1,25.0,mother,2481.398778870001,1,1.0
189,98,61.303161605468745,G1,5.0,mother,3222.886325021947,1,1.0
190,98,47.647091207031245,G1,54.0,mother,3475.92969997041,1,1.0
191,98,46.759007453125,G1,21.0,mother,2872.50932103068,1,1.0
192,98,43.259031169921876,G1,96.0,mother,3220.3312550834758,1,1.0
193,98,36.64749143945312,G1,106.0,mother,2851.7883631520003,1,1.0
194,98,38.1626295703125,G1,90.0,mother,3173.6881005173705,1,1.0
195,98,42.405426035156246,S,364.0,mother,3130.112606658315,1,1.0
196,98,48.290463332031244,S,98.0,bud,3336.0767234777054,1,0.0
197,98,56.56196803125,G1,82.0,mother,2605.005187649816,1,1.0
198,98,62.26090969140625,G1,85.0,mother,2340.097733493576,1,1.0
199,98,49.496765269531245,G1,27.0,mother,2802.301638789384,1,1.0
200,98,49.289280046875,G1,18.0,mother,3426.557383887047,1,1.0
201,98,41.287045486328125,G1,26.0,mother,3796.4931253169643,1,1.0
202,98,31.97091635546875,S,107.0,bud,2997.1547747299805,1,0.0
203,98,45.9391842421875,G1,100.0,mother,2982.437006697205,1,1.0
204,98,42.443947046874996,G1,91.0,mother,2931.658371763846,1,1.0
205,98,41.686067328125,G1,72.0,mother,2785.8312571286574,1,1.0
206,98,53.034963609375,G1,31.0,mother,3268.999067948806,1,1.0
207,98,47.527171226562494,S,310.0,mother,3446.082392938535,1,1.0
208,98,45.43397615625,S,333.0,mother,2949.418823182365,1,1.0
209,98,56.756049667968746,S,358.0,mother,2528.1170871520762,1,1.0
210,98,45.12090519921875,S,317.0,mother,3351.073279237757,1,1.0
211,98,51.17014422265625,G1,59.0,mother,2215.149284527275,1,1.0
212,98,48.73897913671875,S,56.0,bud,2972.903060135909,1,0.0
213,98,62.444795660156245,G1,88.0,mother,2879.054474362393,1,1.0
214,98,52.20278185546875,G1,110.0,mother,2990.932951562873,1,1.0
215,98,45.818739140625,G1,95.0,mother,3146.931843758312,1,1.0
216,98,63.091614867187495,G1,17.0,mother,2561.29819223442,1,1.0
217,98,38.416486625,G1,46.0,mother,2828.6741639295924,1,1.0
218,98,46.022059789062496,S,346.0,mother,3543.4230132286734,1,1.0
219,98,54.290268183593746,G1,63.0,mother,2353.3470324428913,1,1.0
220,98,44.0395560859375,S,93.0,bud,2794.941771152477,1,0.0
221,98,46.6809879765625,S,55.0,bud,2455.4728200092745,1,0.0
222,98,70.936206515625,G1,48.0,mother,2730.699345786386,1,1.0
223,98,42.80651456640625,G1,16.0,mother,3082.3006037496043,1,1.0
224,98,55.453452999999996,G1,105.0,mother,2653.921757380853,1,1.0
225,98,53.657741628906244,G1,68.0,mother,2919.4074323944465,1,1.0
226,98,54.976705437499994,S,291.0,mother,2781.0792632927023,1,1.0
227,98,46.864639980468745,S,118.0,bud,2829.097678616761,1,0.0
228,98,39.46748269921875,S,61.0,bud,2909.7921362384186,1,0.0
229,98,54.1714504375,G1,8.0,mother,2713.4986225895323,1,1.0
230,98,26.89157079296875,S,121.0,bud,2669.7331951710594,1,0.0
231,98,37.217011261718746,S,67.0,bud,2868.8218380415947,1,0.0
232,98,35.236576847656245,S,32.0,bud,2539.6005509641877,1,0.0
233,98,39.563928207031246,S,58.0,bud,2862.6494284373466,1,0.0
234,98,37.63009179101562,G1,113.0,mother,2857.413232152998,1,1.0
235,98,28.1179677109375,S,161.0,bud,3184.7179933304337,1,0.0
236,98,30.667773769531248,S,19.0,bud,2941.237390998157,1,0.0
237,98,35.66777925390625,G1,109.0,mother,2707.3452848662428,1,1.0
238,98,31.266157054687497,G1,124.0,mother,2430.006056698513,1,1.0
239,98,42.255672937499995,S,10.0,bud,3186.05636787455,1,0.0
240,98,43.370447828124995,G1,138.0,mother,2979.037672840655,1,1.0
241,98,47.307005109375,G1,129.0,mother,2577.2430184194886,1,1.0
242,98,42.12973226171875,G1,117.0,mother,3186.2825161423793,1,1.0
243,98,31.966684191406248,S,57.0,bud,2920.204968787122,1,0.0
244,98,42.08644096679687,S,37.0,bud,2795.9678703156587,1,0.0
245,98,36.146546712890625,G1,9.0,mother,3111.393528301461,1,1.0
246,98,47.62923708984375,S,77.0,bud,2950.3654516791667,1,0.0
247,98,29.005258583984375,S,122.0,bud,3156.5866408811407,1,0.0
248,98,43.72388551953125,S,50.0,bud,3126.282163999765,1,0.0
249,98,54.582027542968746,G1,104.0,mother,2955.047853500465,1,1.0
250,98,41.659067785156246,S,49.0,bud,3015.104018238815,1,0.0
251,98,33.8430978359375,S,3.0,bud,2664.9376134262357,1,0.0
252,98,46.399013546875,G1,22.0,mother,2328.4135145825103,1,1.0
253,98,31.746419289062498,S,136.0,bud,2768.9928493998063,1,0.0
254,98,30.799506375,S,64.0,bud,3242.339510497459,1,0.0
255,98,28.485924220703122,G1,123.0,mother,3135.25399267499,1,1.0
256,98,49.542819949218746,G1,30.0,mother,2984.4272932176764,1,1.0
257,98,32.42083854882812,G1,182.0,mother,2765.7204455623437,1,1.0
258,98,35.40094234960937,S,102.0,bud,2992.390592331368,1,0.0
259,98,35.718570421875,S,62.0,bud,2505.629143238109,1,0.0
260,98,32.7008918671875,S,97.0,bud,2730.1936392845487,1,0.0
261,98,25.0501166953125,S,162.0,bud,3344.729765184312,1,0.0
262,98,33.23868345703125,G1,15.0,mother,2858.7075575027384,1,1.0
263,98,24.821317275390623,S,145.0,bud,2681.0851486176166,1,0.0
264,98,42.327788701171876,S,112.0,bud,3167.0656482308927,1,0.0
265,98,33.924216046874996,S,99.0,bud,3330.5354683195596,1,0.0
266,98,29.047242275390623,S,114.0,bud,2668.3358885733915,1,0.0
267,98,32.21139841992187,S,159.0,bud,3338.217584337319,1,0.0
268,98,33.4143390625,G1,131.0,mother,3211.7311016878957,1,1.0
269,98,26.64815376953125,S,103.0,bud,3181.0176827484174,1,0.0
270,98,33.6652221640625,S,69.0,bud,2879.4437885346974,1,0.0
271,98,36.327081785156246,G1,41.0,mother,3345.1397087760733,1,1.0
272,98,32.208432265625,G1,147.0,mother,2081.9936329498814,1,1.0
273,98,28.688789937499998,S,74.0,bud,2609.739947402285,1,0.0
274,98,37.29722480859375,S,1.0,bud,3292.011019283748,1,0.0
275,98,28.3308237265625,G1,130.0,mother,2629.1392974641335,1,1.0
276,98,39.612613691406246,S,36.0,bud,3082.013506914693,1,0.0
277,98,33.40836516015625,G1,154.0,mother,2761.900364744448,1,1.0
278,98,23.84940391796875,S,139.0,bud,2931.6525798372127,1,0.0
279,98,18.90215360644531,S,116.0,bud,3321.4474959233926,1,0.0
280,98,37.049521029296876,S,12.0,bud,3521.668955956118,1,0.0
281,98,26.623896814453122,S,71.0,bud,2965.0013212206254,1,0.0
282,98,23.439635291015623,S,151.0,bud,3208.6823801438295,1,0.0
283,98,32.503672501953126,G1,65.0,mother,2746.0459278641106,1,1.0
284,98,29.396894935546875,S,51.0,bud,2634.624142384675,1,0.0
285,98,22.724316376953123,S,115.0,bud,2678.6317472470564,1,0.0
286,98,32.86484403125,S,119.0,bud,2996.319674916669,1,0.0
287,98,24.208896099609372,S,60.0,bud,3159.822618875963,1,0.0
288,98,29.2782253671875,S,108.0,bud,3047.999562147666,1,0.0
289,98,28.112448740234374,S,70.0,bud,2664.2329598269366,1,0.0
290,98,25.22057828125,S,141.0,bud,3610.1571308312728,1,0.0
291,98,25.695599703124998,S,226.0,bud,2811.2043684902424,1,0.0
292,98,25.413274326171873,S,155.0,bud,3688.965255523699,1,0.0
293,98,26.830903708984373,S,127.0,bud,2815.9177149076145,1,0.0
294,98,29.963989322265622,S,29.0,bud,3540.879495498382,1,0.0
295,98,23.759356048828124,S,128.0,bud,3708.3179145594345,1,0.0
296,98,22.79406649609375,S,42.0,bud,3042.1658955804246,1,0.0
297,98,18.99864590722656,S,11.0,bud,2746.2576705000943,1,0.0
298,98,17.2393095703125,S,47.0,bud,2585.235170723077,1,0.0
299,98,16.544870718749998,S,38.0,bud,3260.554535793643,1,0.0
300,98,15.715898182617186,S,175.0,bud,2771.444856084355,1,0.0
301,98,33.063646558593746,S,35.0,bud,2426.7611176702094,1,0.0
302,98,14.739844947265624,S,133.0,bud,2315.601598572149,1,0.0
303,98,16.580108423828126,S,79.0,bud,2164.682690120556,1,0.0
304,98,13.921472318359374,S,80.0,bud,2407.8307250454254,1,0.0
305,98,20.397380029296873,S,39.0,bud,2824.686698832785,1,0.0
306,98,12.38812132421875,S,167.0,bud,2832.4641328767507,1,0.0
307,98,23.97633764453125,S,20.0,bud,2260.0322453694894,1,0.0
308,98,4.878867586914062,S,87.0,bud,1696.1826052735148,1,0.0
309,98,22.877266994140623,S,13.0,bud,2493.645957819259,1,0.0
310,98,31.162331255859375,S,207.0,bud,3222.6485635576546,1,0.0
311,98,18.011212881835938,S,34.0,bud,2427.0344724890183,1,0.0
312,98,24.202932595703125,S,120.0,bud,2888.900156050184,1,0.0
313,98,4.136985864257812,S,88.0,bud,2165.80673637429,1,0.0
314,98,8.680419354492187,S,132.0,bud,2221.1626757081312,1,0.0
315,98,5.297353029052734,S,111.0,bud,2222.7830000210297,1,0.0
316,98,13.094050449218749,S,53.0,bud,2371.6585457775873,1,0.0
317,98,6.792122895507812,S,210.0,bud,2854.9962434259965,1,0.0
318,98,8.214191111328125,S,89.0,bud,2754.820936639119,1,0.0
319,98,8.682736256347656,S,23.0,bud,2663.4267200304944,1,0.0
320,98,17.9616474296875,S,96.0,bud,2322.7760381910593,1,0.0
321,98,15.45934143359375,S,4.0,bud,2694.964879638845,1,0.0
322,98,14.341278037109374,S,134.0,bud,3252.879196275424,1,0.0
323,98,13.114934411132811,S,150.0,bud,2838.2543901166246,1,0.0
324,98,16.367881513671875,S,7.0,bud,2644.8502621523157,1,0.0
325,98,6.484236209472656,S,143.0,bud,2374.6332504647357,1,0.0
326,98,12.743691995117187,S,14.0,bud,2694.2623729457587,1,0.0
327,98,29.213991619140625,S,76.0,bud,3552.912854811763,1,0.0
328,98,4.988474267089844,S,164.0,bud,3260.9615710174367,1,0.0
329,98,13.169918749023436,S,66.0,bud,2358.7223587223584,1,0.0
330,98,7.735963721191406,S,170.0,bud,2506.0786398771224,1,0.0
331,98,3.6895170522460936,S,157.0,bud,2517.279490605567,1,0.0
332,98,9.130300604003907,S,28.0,bud,2816.2948644614944,1,0.0
333,98,4.882713708984375,S,208.0,bud,2895.7652636299567,1,0.0
334,98,12.57200209375,S,163.0,bud,2446.6597032611953,1,0.0
335,98,3.260556484130859,S,178.0,bud,2728.3554079901837,1,0.0
336,98,3.1378617456054685,S,100.0,bud,3150.7280598189705,1,0.0
338,98,4.502199786132812,S,110.0,bud,2630.063677008535,1,0.0
339,98,2.0790910521240233,S,140.0,bud,1711.1676202585288,1,0.0
341,98,7.3260722626953125,S,40.0,bud,2155.5931541615146,1,0.0
342,98,2.596734044555664,S,168.0,bud,2798.8980716253436,1,0.0
343,98,6.262926264160156,S,166.0,bud,2622.849148313213,1,0.0
345,98,3.7586442399902342,S,78.0,bud,2528.4843135681617,1,0.0
346,98,3.3247850329589843,S,218.0,bud,2704.9412884508024,1,0.0
347,98,5.181570326904296,S,186.0,bud,2867.203799117075,1,0.0
348,98,2.2118035478515625,S,180.0,bud,2099.440149293521,1,0.0
349,98,4.636963861083984,S,92.0,bud,1549.5867768595044,1,0.0
350,98,3.2628334169921875,S,149.0,bud,2247.9338842975203,1,0.0
351,98,4.794739678222656,S,31.0,bud,1826.1338786174779,1,0.0
352,98,5.252801898437499,S,26.0,bud,2069.5167159813636,1,0.0
353,98,2.0333663603515624,S,172.0,bud,2646.1680611878246,1,0.0
354,98,2.2158636502685547,S,30.0,bud,2383.886714030254,1,0.0
356,98,3.776280639892578,S,137.0,bud,3005.678932545362,1,0.0
357,98,4.1725634682617185,S,25.0,bud,2905.2662547808177,1,0.0
358,98,2.328115920410156,S,209.0,bud,1193.7557392102854,1,0.0
359,98,4.431097545166016,S,174.0,bud,2059.165466171304,1,0.0
360,98,7.1421771953125,S,125.0,bud,2203.4249591958346,1,0.0
361,98,1.150890776245117,S,90.0,bud,2066.1157024793392,1,0.0
362,98,1.7912668514404295,S,54.0,bud,2028.549962434261,1,0.0
364,98,7.309089014648437,S,195.0,bud,3003.6306310610044,1,0.0
1,99,132.25108196093748,S,274.0,mother,2888.2277318640968,0,8.0
2,99,147.75010903125,G1,209.0,mother,2823.260284325117,0,13.0
3,99,93.263440359375,S,251.0,mother,2904.6160180512547,1,7.0
4,99,102.263579171875,S,321.0,mother,2951.2156784884064,1,6.0
5,99,102.9756953671875,G1,189.0,mother,2928.9491138874205,1,7.0
6,99,92.54767431249999,S,369.0,mother,2845.50832106872,1,6.0
7,99,96.57532190625,S,324.0,mother,2582.884595079718,1,6.0
8,99,92.7657191484375,G1,229.0,mother,2718.152671612182,1,6.0
9,99,98.956834453125,G1,245.0,mother,2819.7141349945996,1,7.0
10,99,87.04999441015624,G1,239.0,mother,3303.276594968346,1,6.0
11,99,68.38781464453125,S,297.0,mother,2884.9559204881184,1,5.0
12,99,96.70200607031249,S,280.0,mother,2854.7070537412756,1,5.0
13,99,78.9864480625,S,309.0,mother,2770.44702178392,1,4.0
14,99,80.6083443515625,S,326.0,mother,2882.2548303067792,1,4.0
15,99,79.54089275,S,355.0,mother,2394.7160189906817,1,5.0
16,99,89.51468925781249,G1,223.0,mother,2735.2113103019697,1,5.0
17,99,63.59777441015625,S,344.0,mother,3057.5419765245483,1,5.0
18,99,76.79977623828124,S,366.0,mother,2553.150475688522,1,5.0
19,99,59.3822010546875,G1,236.0,mother,2988.4288864507403,1,5.0
20,99,66.84524803515625,S,307.0,mother,2628.708847039697,1,4.0
21,99,73.91378349609374,S,363.0,mother,2552.568260278272,1,4.0
22,99,88.4661628125,G1,252.0,mother,3015.570520406111,1,5.0
23,99,66.8889994609375,S,319.0,mother,3036.4112807168653,1,4.0
24,99,95.758898984375,G1,123.0,mother,2899.1248013575664,1,3.0
25,99,75.27195461328125,S,357.0,mother,2878.9295148257534,1,4.0
26,99,74.9200038984375,S,352.0,mother,2739.9178069818913,1,4.0
27,99,75.90272903124999,S,371.0,mother,3025.0762495080676,1,4.0
28,99,74.9165516171875,S,332.0,mother,2812.6966093101955,1,4.0
29,99,85.7710229921875,S,294.0,mother,3676.963000167421,1,4.0
30,99,109.807811953125,S,354.0,mother,3210.625737898466,1,4.0
31,99,67.46746453906249,S,351.0,mother,2459.427111026504,1,4.0
32,99,70.46946224999999,G1,232.0,mother,2710.305318043602,1,4.0
33,99,82.54958705468749,G1,151.0,mother,2640.4115365154325,1,3.0
34,99,61.752940820312496,S,311.0,mother,3288.4942265986765,1,3.0
35,99,72.780015859375,S,301.0,mother,2744.8903404723287,1,3.0
36,99,77.3001022578125,S,276.0,mother,2555.046148277735,1,3.0
37,99,101.727934859375,G1,244.0,mother,3095.175102278146,1,4.0
38,99,62.877386257812496,S,299.0,mother,3046.8514246220643,1,3.0
